player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561198417593567,251,0.9238835197365818,2918063,506.489,148B8D59CD5D9CA4E914171A7A2525798CC177C0,340.0,328,3441.0,3.0,Extreme,2372532.25,0.9465250000000001
76561198417593567,251,0.9554997805265112,2971332,505.7949,2D618FE6B9C5087E8C4196E012068D2D2B3D8E2F,327.0,319,3388.0,3.0,Extreme,2372532.25,0.9465250000000001
76561198417593567,251,0.958331531428618,1174488,504.6311,DF260543DA266B254328ED4891B8BA8700F85177,321.0,133,1340.0,0.0,HighSpeed,1470337.5,0.9522
4213513838722163,252,0.9485236486234496,3179143,517.7181,4F003B1A4144A7AF68FA1F846D480239B2BC5CA2,335.0,292,3651.0,3.0,Extreme,3053876.5,0.9378500000000001
4213513838722163,252,0.9272227894791,2928610,512.4382,148B8D59CD5D9CA4E914171A7A2525798CC177C0,340.0,328,3441.0,3.0,Extreme,3053876.5,0.9378500000000001
4213513838722163,252,0.9528791560898252,880265,505.0449,27DFEDFADCA2F793F3497446344F227F58D4FA45,256.0,134,1012.0,0.0,HighSpeed,880265.0,0.9529
76561199116439465,253,0.977023926368405,751561,536.2041,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1,168.0,147,844.0,1.0,Warm-up,675000.5,0.97455
76561199116439465,253,0.9684516752026012,1980750,520.8347,881BDD4F5E7C05021F7C856BB6688EB999B0D4B3,350.0,265,2231.0,3.0,Extreme,1980750.0,0.9685
76561199116439465,253,0.973682202991019,982791,520.3174,01BFDCCBCD2AD8B0091F7F7757857EBC120C4F4A,304.0,135,1105.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.968395400661144,1114657,513.2083,2F2C1CC092DC4C75EBB27F2252651010D15C25D0,320.0,138,1259.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.97885372235564,682726,513.0001,365C37BD332FAA0C88B4CA9311DA9053B114B94D,286.0,110,766.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.9721326521495464,598440,511.4012,E3FFB12E116E6DB81D964E198657ED23BD9A642C,200.0,153,677.0,1.0,Warm-up,675000.5,0.97455
76561199116439465,253,0.9725912233167052,960215,510.9528,EA303F41EE17E731718F4C3C10BDBE9AE60F2D9A,256.0,124,1081.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.9744946725358928,981818,510.3523,9469A6954E15457ACBF08DE6EE167F68C12C41F4,200.0,169,1103.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.9783172170804216,755256,509.2935,3EAF77338627C3947E7A47EB20EADE43EC7271F7,275.0,118,847.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.9737866854496168,1140572,505.0444,6A7B5AC69F69A88EA0AC00E4282FF129173FFB83,343.0,150,1281.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.9752449364217536,1042688,504.8592,018ACAAD1EC1E13BD9E428A19E41C844AA05B9DA,282.0,135,1170.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561199116439465,253,0.972292907032902,1197860,504.697,23015A4E5087A298C723754C64DFD36A668386AE,350.0,164,1347.0,0.0,HighSpeed,984287.0,0.9741888888888889
76561198853282825,254,0.9573471382543532,1190016,529.7657,FB71A8FB054F11300C2F56C95CDFC3CCFD14A2AA,170.0,213,1359.0,2.0,Balanced,1190016.0,0.9573
76561198853282825,254,0.9553317930556948,2048838,517.8463,9A972C45D803012B48588DF938B54CAF390D378F,175.0,371,2339.0,3.0,Extreme,1906490.5,0.9539
76561198853282825,254,0.947838275699202,933161,510.0836,EF80DA526A3AE58B00D592BD2290221CA77A57DB,222.0,138,1078.0,0.0,HighSpeed,1126221.5,0.9543999999999999
76561198853282825,254,0.9610469457405,1319282,506.218,73EFE0FC2C85B09C8C2196BA168C78544232F2A7,191.0,219,1500.0,0.0,HighSpeed,1126221.5,0.9543999999999999
76561198853282825,254,0.952522441045854,1764143,501.8195,C171253A5328665A03A1A311C3A571E6EAB329C1,160.0,256,2021.0,3.0,Extreme,1906490.5,0.9539
76561198866750478,255,0.975944930048964,1424133,540.3653,CE5C7F6023ADB195A204179CC59CB40A0F852734,175.0,165,1594.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.9672728074397686,1316260,539.7946,5EB0C39B7DEAE975633ACD2EF5822F14860753F6,330.0,145,1487.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.9668201461818264,2119729,531.8464,942F65425EE5F43EBE6EB39FCA818FCCA4DB5B57,301.0,317,2391.0,3.0,Extreme,2332391.75,0.96765
76561198866750478,255,0.9639025915036192,1480164,515.7496,CAAD877634E4F483CAAF701D1D103BA8D692BD74,340.0,168,1677.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.9689153335451474,1174088,514.1895,D31726A59B54171C3F15DB32F6176F2B0EAFD814,340.0,171,1325.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.9786623739929708,1310150,511.5966,77EAA44A91670C77791289279D645BC144D9B771,330.0,251,1463.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.9670609807447786,2331115,508.7422,C541050328F53ADD6293F86A04DE2A17573BE9A9,315.0,293,2628.0,3.0,Extreme,2332391.75,0.96765
76561198866750478,255,0.9669841765682746,2104965,507.1295,4000546C46A9E28036E788704D235E7CFF56225C,256.0,291,2374.0,3.0,Extreme,2332391.75,0.96765
76561198866750478,255,0.9675439526531988,1779502,506.5123,3631D5E2D465E42FA299ABDE61D432A3029CD192,350.0,180,2007.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.965421792077623,1176072,505.4899,7494C06408B8532D62D516892FE57FD0FFD53330,300.0,123,1332.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.9662293987540204,1548629,505.364,425BC94DEDA8D13939904483B131255F5B6D48F0,350.0,183,1750.0,0.0,HighSpeed,1401124.75,0.969225
76561198866750478,255,0.9697115258556948,2773758,504.1897,A2BCD7A79A550C672F467ABD7DCD9E84F7277B54,210.0,328,3117.0,3.0,Extreme,2332391.75,0.96765
76561198171051938,501,0.9672393804361562,880183,493.0206,8F1B26EA096654E5910484A499AE114E78D526E8,340.0,121,997.0,0.0,HighSpeed,1154043.0,0.959725
76561198171051938,501,0.9651783829709922,1806230,488.6156,7BEE181831FCF9C0E437ABB454390999235C7C77,332.0,284,2042.0,3.0,Extreme,1992399.5,0.962275
76561198171051938,501,0.960691326799452,1048340,484.8699,0ABFFF555D72F441F05B83A2B821559565522129,340.0,138,1194.0,0.0,HighSpeed,1154043.0,0.959725
76561198171051938,501,0.9709321870026328,979122,482.3272,052C605E9670FC60C57E51DBEF72CCDB34CCF105,174.0,160,1104.0,2.0,Balanced,1255344.6666666667,0.9611333333333333
76561198171051938,501,0.9714114028637618,1842918,478.2456,51A6000F81D949D944FF6E8A26104E072F7732EF,320.0,299,2070.0,3.0,Extreme,1992399.5,0.962275
76561198171051938,501,0.95143140575368,1424250,476.9177,C678F67C54E8258AC38D290A514AEBE4745C3E35,160.0,269,1635.0,2.0,Balanced,1255344.6666666667,0.9611333333333333
76561198171051938,501,0.9557646047186544,2222989,475.4279,23ADF673CF77D9AE89C4A0D3741FDDBE3D92B767,333.0,263,2536.0,3.0,Extreme,1992399.5,0.962275
76561198171051938,501,0.9566635879542528,2097461,471.8017,942F65425EE5F43EBE6EB39FCA818FCCA4DB5B57,301.0,317,2391.0,3.0,Extreme,1992399.5,0.962275
76561198171051938,501,0.9451456709068526,1324409,470.6122,D9C11C119681DA9445FB4241B31E72C7798AFD96,350.0,179,1531.0,0.0,HighSpeed,1154043.0,0.959725
76561198171051938,501,0.9610864451787408,1362662,470.1111,5409185D9CFD0A0D3D8148502601283DD42E0FED,170.0,229,1549.0,2.0,Balanced,1255344.6666666667,0.9611333333333333
76561198171051938,501,0.965881273491829,1363240,467.2849,2D2A6498FC8B20C8149B30754B146B0887CE8FB5,340.0,192,1542.0,0.0,HighSpeed,1154043.0,0.959725
76561199221099851,502,0.9356647049609524,3136044,483.2407,4F003B1A4144A7AF68FA1F846D480239B2BC5CA2,335.0,292,3651.0,3.0,Extreme,2574075.6,0.9245599999999999
76561199221099851,502,0.9050747591796674,2858656,479.3089,148B8D59CD5D9CA4E914171A7A2525798CC177C0,340.0,328,3441.0,3.0,Extreme,2574075.6,0.9245599999999999
76561199221099851,502,0.932186088327249,2312227,477.1245,3DFEB11A3F1211B871B0AE5A2DAB7DBC894E98D4,230.0,357,2704.0,3.0,Extreme,2574075.6,0.9245599999999999
76561199221099851,502,0.922080074118192,1741694,472.0505,A76EA293949E7080EAD07862E03FF720AD4BE181,270.0,214,2061.0,3.0,Extreme,2574075.6,0.9245599999999999
76561199221099851,502,0.9277105898636752,2821757,469.782,251DD5955672AE0FEEC0F3727249789744497C88,304.0,354,3314.0,3.0,Extreme,2574075.6,0.9245599999999999
76561198865288720,503,0.9454844297514496,2027719,483.8658,9A972C45D803012B48588DF938B54CAF390D378F,175.0,371,2339.0,3.0,Extreme,2027719.0,0.9455
76561198865288720,503,0.9477212930076238,1266113,482.5867,8F3C7653312E2358F02E3BC6B132C2B052C335F4,126.0,211,1460.0,2.0,Balanced,1266113.0,0.9477
76561198155524471,504,0.951889552080486,1166593,478.0697,DF260543DA266B254328ED4891B8BA8700F85177,321.0,133,1340.0,0.0,HighSpeed,1201911.6666666667,0.9543333333333334
76561198155524471,504,0.9475900926181956,1730598,473.3589,67ACEF2B69544228ABBCED6B4140E63CC938FF31,256.0,242,1993.0,3.0,Extreme,1913720.5,0.9419500000000001
76561198155524471,504,0.9565695557536846,960238,473.1871,CA8D2C8F6844108D6DA539F67DEEF4FA727C38C1,271.0,151,1099.0,0.0,HighSpeed,1201911.6666666667,0.9543333333333334
76561198155524471,504,0.9545041774369996,1478904,471.0314,9CF30F706DD71229362C7B9D4E2526594E90038F,250.0,205,1692.0,0.0,HighSpeed,1201911.6666666667,0.9543333333333334
76561198155524471,504,0.9363435213528654,2096843,468.952,983BD21E9714AF726259A6B046FD01B864CA6AB0,220.0,259,2442.0,3.0,Extreme,1913720.5,0.9419500000000001
76561198084852852,751,0.9895724337001623,466242,437.6762,3900D5A6226321B41AF1EC181B486CB40FDBC3D1,152.0,162,520.0,1.0,Warm-up,466242.0,0.9896
76561199486941186,752,0.9466036053187972,1417023,462.3363,C678F67C54E8258AC38D290A514AEBE4745C3E35,160.0,269,1635.0,2.0,Balanced,1417023.0,0.9466
76561199486941186,752,0.9525539126770368,1299736,457.4132,08BA14EE0A053159F08AE098DD36DF3AE88A35CA,350.0,197,1491.0,0.0,HighSpeed,1142514.0,0.94765
76561199486941186,752,0.9426511741378732,985292,441.807,7B3A38A8F79F6BB17B236F7C534FA025AAFEB849,321.0,125,1144.0,0.0,HighSpeed,1142514.0,0.94765
76561198801766475,753,0.9560784603450186,1164690,456.0305,7494C06408B8532D62D516892FE57FD0FFD53330,300.0,123,1332.0,0.0,HighSpeed,1130380.5,0.96035
76561198801766475,753,0.93713836671046,1908084,443.8058,625642CF98CD718DC2835882C227ED983FC65C6B,300.0,197,2221.0,3.0,Extreme,1908084.0,0.9371
76561198801766475,753,0.9645837641851072,1096071,443.4501,58EC0C23FE7884DB894F874A9E6C41CD5FA0E920,336.0,152,1243.0,0.0,HighSpeed,1130380.5,0.96035
76561198150527864,754,0.9704706624113568,746520,465.8835,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1,168.0,147,844.0,1.0,Warm-up,642731.0,0.960925
76561198150527864,754,0.9701870411194062,785575,454.1373,C4BD65955C69B06F52B14570D938EF37D97DB69B,138.0,161,888.0,2.0,Balanced,1040987.25,0.96575
76561198150527864,754,0.9662560609096372,602823,453.6573,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8,180.0,128,686.0,1.0,Warm-up,642731.0,0.960925
76561198150527864,754,0.9586682406610776,1197832,451.0734,977BDB0B7E1CF50A678F0AF5647F03DC634FE890,137.0,204,1366.0,2.0,Balanced,1040987.25,0.96575
76561198150527864,754,0.9635952418298008,952220,448.7939,C1AAD6CBBADBEB9B508A105DE5E3EB206F6D0553,220.0,220,1082.0,0.0,HighSpeed,949179.0,0.9623666666666667
76561198150527864,754,0.963852857804238,593343,448.2524,E3FFB12E116E6DB81D964E198657ED23BD9A642C,200.0,153,677.0,1.0,Warm-up,642731.0,0.960925
76561198150527864,754,0.9593798672876584,1265801,447.593,18B350117B3EEBAD365AC5C483F86AE3AE98974F,160.0,309,1442.0,2.0,Balanced,1040987.25,0.96575
76561198150527864,754,0.9615093091252293,988196,446.4453,FD3C77DA50D1C39D561F1D9DB2A4F53D38AC11AE,300.0,132,1125.0,0.0,HighSpeed,949179.0,0.9623666666666667
76561198150527864,754,0.9746684922457286,914741,446.2863,E00AFB9EE1C06928F874381CCEAFB15384572908,150.0,213,1028.0,2.0,Balanced,1040987.25,0.96575
76561198150527864,754,0.9646603642210594,671939,444.824,5993203C880D2AD5F4513FCC9B372FD8451E8ED8,271.0,113,765.0,0.0,HighSpeed,949179.0,0.9623666666666667
76561198150527864,754,0.9679101277763486,1072246,444.1486,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9,300.0,280,1212.0,0.0,HighSpeed,949179.0,0.9623666666666667
76561198150527864,754,0.9502050429100972,1036897,442.8647,0ABFFF555D72F441F05B83A2B821559565522129,340.0,138,1194.0,0.0,HighSpeed,949179.0,0.9623666666666667
76561198150527864,754,0.966314149168995,973576,440.6964,9469A6954E15457ACBF08DE6EE167F68C12C41F4,200.0,169,1103.0,0.0,HighSpeed,949179.0,0.9623666666666667
76561198150527864,754,0.943024189614152,628238,440.5364,63AAB886A45DDDF7888F7C32F00EEFD2D030A1C9,170.0,122,732.0,1.0,Warm-up,642731.0,0.960925
76561198374714658,755,0.9511028904861876,1828015,442.1581,88E7C2EEF1CE8EAD2AAC60F743F6DF99BE7C890E,300.727,208,2097.0,3.0,Extreme,1828015.0,0.9511
76561198191796477,1001,0.9613238681993774,819966,452.4133,DACA8A5B1B804E669C4BA6A1B4A11284235C3E1E,250.0,182,935.0,0.0,HighSpeed,955328.6666666666,0.9469666666666668
76561198191796477,1001,0.9287834848039568,837498,449.2511,29D05694A3703ACC95E0B3C338CC9659B7FEA046,172.0,146,988.0,1.0,Warm-up,837498.0,0.9288
76561198191796477,1001,0.9399210262320976,1100906,433.7441,DDA13B4DC6BC34F777D38032061BC78A7A63414E,155.0,214,1281.0,2.0,Balanced,1100906.0,0.9399
76561198191796477,1001,0.9322872338300108,1166585,430.853,8B4D7B8C92D76569F3EB20250061302AA365EC91,220.0,256,1368.0,0.0,HighSpeed,955328.6666666666,0.9469666666666668
76561198191796477,1001,0.9472638262808396,879435,426.0283,7FFC6CD2419E896545D131C31BB8FEE96C9DA9D9,234.0,151,1017.0,0.0,HighSpeed,955328.6666666666,0.9469666666666668
76561198269440812,1002,0.933707229225624,1179529,419.8516,4919283D28DEDC793D4E090F309B4662358E5984,300.0,122,1381.0,0.0,HighSpeed,1179529.0,0.9337
76561198313201600,1003,0.9632444446620289,983776,439.7586,E46203B9F17A63C53E25B922F61325B6CB6BC608,232.0,153,1118.0,0.0,HighSpeed,871043.0,0.94615
76561198313201600,1003,0.929124982386924,758310,435.0638,F51213DFB78D670D25299F8C8FEE8447216730A9,201.0,158,895.0,0.0,HighSpeed,871043.0,0.94615
76561198313201600,1003,0.9461775308095728,1817678,416.7765,EB19A1155094C0A34FAF1D729F5C74E25FE7FE5B,240.0,187,2096.0,3.0,Extreme,1817678.0,0.9462
76561199072626158,1004,0.919068069178036,750102,420.2711,F51213DFB78D670D25299F8C8FEE8447216730A9,201.0,158,895.0,0.0,HighSpeed,875103.6666666666,0.9318333333333334
76561199072626158,1004,0.9446133392980344,1499210,420.0594,696AD801F4B1ADD00605F9AEF2883A629037901E,153.0,217,1733.0,2.0,Balanced,1440870.0,0.9340999999999999
76561199072626158,1004,0.9238316042788596,944373,419.6067,4DA3A269B9D36F55B25844A548536F36C514AE10,256.0,129,1119.0,0.0,HighSpeed,875103.6666666666,0.9318333333333334
76561199072626158,1004,0.952598103678536,930836,417.29,5B04F435810EBF7685DD5F80A512163430D9BF1A,269.0,138,1070.0,0.0,HighSpeed,875103.6666666666,0.9318333333333334
76561199072626158,1004,0.923561496504571,1382530,416.9362,C678F67C54E8258AC38D290A514AEBE4745C3E35,160.0,269,1635.0,2.0,Balanced,1440870.0,0.9340999999999999
76561199030754682,1005,0.9459515940709664,1194997,446.572,4919283D28DEDC793D4E090F309B4662358E5984,300.0,122,1381.0,0.0,HighSpeed,1341711.6,0.94018
76561199030754682,1005,0.9420001670983372,1296602,443.6696,D0B25B0B05C7B14C5EA55774D1F751705F360026,240.0,119,1504.0,0.0,HighSpeed,1341711.6,0.94018
76561199030754682,1005,0.930540048883026,1414379,436.5107,A3BFE1A6CC95ADBA6F5541338264F40235F1D5F4,257.0,143,1660.0,0.0,HighSpeed,1341711.6,0.94018
76561199030754682,1005,0.944177656414592,1044218,435.7296,4FDA03A18F72C76A94F14FB08CA2088E4990BCD3,198.0,136,1210.0,0.0,HighSpeed,1341711.6,0.94018
76561199030754682,1005,0.9382158892941086,1758362,433.1404,988203487CA8D2F38419326126DBDEC31E6DE5B6,290.0,156,2045.0,0.0,HighSpeed,1341711.6,0.94018
76561198072639294,1251,0.9618224804648368,600057,427.991,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8,180.0,128,686.0,1.0,Warm-up,672733.5,0.9631000000000001
76561198072639294,1251,0.9413219698183332,1909674,416.6421,E42BCDF50EA1F961CB8CEFE502E82806866F6479,310.0,217,2213.0,3.0,Extreme,2115429.75,0.9451750000000001
76561198072639294,1251,0.9363288419567388,2481866,416.5543,8DEA324524BAF1ED5A1F71BE1714264962B9E47E,300.0,339,2889.0,3.0,Extreme,2115429.75,0.9451750000000001
76561198072639294,1251,0.9454099968568108,1248239,411.5125,59B5445E569B55FDBD72FECC035607D3CEB7E9F1,286.5,145,1443.0,0.0,HighSpeed,1314365.0,0.9469199999999999
76561198072639294,1251,0.9465680458962324,1360365,411.0627,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D,350.0,178,1570.0,0.0,HighSpeed,1314365.0,0.9469199999999999
76561198072639294,1251,0.9599030555124598,1144622,408.5174,ADCF18B9224B9FBA4BD5E45662450D9329C94BB5,260.0,205,1304.0,0.0,HighSpeed,1314365.0,0.9469199999999999
76561198072639294,1251,0.9379372808215846,1253042,405.1205,BD92C5760B6D03664A7083FA93CC6708310E6E2A,316.0,197,1460.0,0.0,HighSpeed,1314365.0,0.9469199999999999
76561198072639294,1251,0.9447941654823224,1565557,404.2841,069B78F1C1A47C81DC77F634D672A5D1CCE05B81,321.0,229,1809.0,0.0,HighSpeed,1314365.0,0.9469199999999999
76561198072639294,1251,0.9419517495152742,2353782,404.2035,512B0951E2E09F8C090B4CD8B0DF2F16F1C074C3,301.0,291,2724.0,3.0,Extreme,2115429.75,0.9451750000000001
76561198072639294,1251,0.9644139394370662,745410,402.4629,84F08EB456C727894EAD08731AF0FB1F6443752F,164.0,141,848.0,1.0,Warm-up,672733.5,0.9631000000000001
76561198072639294,1251,0.9611173484672436,1716397,402.0525,90814658A7875B7ED95F516E54172BEFE3C1DD1B,321.0,240,1949.0,3.0,Extreme,2115429.75,0.9451750000000001
76561198322850251,1252,0.9381803367537348,1289618,402.7605,7296582B7DF0475DD25DBEC1BFA1DB274AB044E6,256.0,188,1502.0,0.0,HighSpeed,1214330.0,0.9359
76561198322850251,1252,0.9336141995926346,1139042,402.6872,7C71478BE50723A908AA46B8536F9D169BA6A75C,210.0,134,1334.0,0.0,HighSpeed,1214330.0,0.9359
76561198322850251,1252,0.933558513552712,724138,402.2005,BEF8EE876B981A3D87201495EBEF5D98B44068EA,170.0,123,851.0,1.0,Warm-up,724138.0,0.9336
76561198102817210,1253,0.9200088703208372,1680226,419.0786,67ACEF2B69544228ABBCED6B4140E63CC938FF31,256.0,242,1993.0,3.0,Extreme,1840080.5,0.90655
76561198102817210,1253,0.8930693334583671,1999935,411.1391,983BD21E9714AF726259A6B046FD01B864CA6AB0,220.0,259,2442.0,3.0,Extreme,1840080.5,0.90655
76561198102817210,1253,0.9048873157429004,1375388,403.2676,A3BFE1A6CC95ADBA6F5541338264F40235F1D5F4,257.0,143,1660.0,0.0,HighSpeed,1375388.0,0.9049
76561198332806104,1254,0.905546810634122,2027877,423.7826,983BD21E9714AF726259A6B046FD01B864CA6AB0,220.0,259,2442.0,3.0,Extreme,1941016.6666666667,0.9136333333333333
76561198332806104,1254,0.9290252950131872,1949685,403.7135,A4DC5CE503BE7D3E42DD9F51995A341BCFF36B30,260.0,249,2289.0,3.0,Extreme,1941016.6666666667,0.9136333333333333
76561198332806104,1254,0.8997428805610967,1202016,403.6392,8F3C7653312E2358F02E3BC6B132C2B052C335F4,126.0,211,1460.0,2.0,Balanced,1202016.0,0.8997
76561198332806104,1254,0.8965318999000311,1367637,401.1008,2B8A75D4346AA7300D001E69CAF85D0FAC9D8291,265.0,123,1666.0,0.0,HighSpeed,1314740.0,0.90785
76561198332806104,1254,0.9063949019559692,1845488,400.6994,625642CF98CD718DC2835882C227ED983FC65C6B,300.0,197,2221.0,3.0,Extreme,1941016.6666666667,0.9136333333333333
76561198332806104,1254,0.919204810763756,1261843,400.2932,73EFE0FC2C85B09C8C2196BA168C78544232F2A7,191.0,219,1500.0,0.0,HighSpeed,1314740.0,0.90785
76561198813018878,1255,0.9038810862190464,1378848,408.4757,2B8A75D4346AA7300D001E69CAF85D0FAC9D8291,265.0,123,1666.0,0.0,HighSpeed,1378848.0,0.9039
76561198813018878,1255,0.9021494998126428,1986240,402.3248,8F4F34521B4FCA8C862DEE92E38AEEEFA66203DE,320.0,201,2401.0,3.0,Extreme,1986240.0,0.9021
76561198280420650,1501,0.9505167388039926,1237492,403.3837,1BDC60F4C6B657063AB019ABFD3B3979A07CEE3D,256.0,215,1423.0,0.0,HighSpeed,1237492.0,0.9505
76561198395936903,1502,0.9540400448240044,932245,421.8743,5B04F435810EBF7685DD5F80A512163430D9BF1A,269.0,138,1070.0,0.0,HighSpeed,1077756.5714285714,0.9467285714285715
76561198395936903,1502,0.949439865272515,1093712,410.9445,129DF707EA05945194382050F85945F48446045C,211.884,161,1260.0,0.0,HighSpeed,1077756.5714285714,0.9467285714285715
76561198395936903,1502,0.9404975224515416,1775617,408.1674,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46,215.0,206,2060.0,3.0,Extreme,1832518.0,0.9403
76561198395936903,1502,0.9344394195567408,1019693,407.1199,0ABFFF555D72F441F05B83A2B821559565522129,340.0,138,1194.0,0.0,HighSpeed,1077756.5714285714,0.9467285714285715
76561198395936903,1502,0.9473030995433724,1320460,403.0458,1D15CD790C14BFED6C1F0EA122C9A04B1E9769E9,192.0,211,1523.0,0.0,HighSpeed,1077756.5714285714,0.9467285714285715
76561198395936903,1502,0.9499521858185828,1236757,401.6581,1BDC60F4C6B657063AB019ABFD3B3979A07CEE3D,256.0,215,1423.0,0.0,HighSpeed,1077756.5714285714,0.9467285714285715
76561198395936903,1502,0.9546991175190204,1655749,401.1661,791A756943302657146C585BF8C0EA350E36F666,175.0,276,1893.0,3.0,Extreme,1832518.0,0.9403
76561198395936903,1502,0.965527534939619,747159,397.4263,A1315B48BEFE9C6C6A047AC72596ACFBFC353F7F,170.0,132,849.0,1.0,Warm-up,747159.0,0.9655
76561198395936903,1502,0.9507065727786664,1280597,397.1995,B79087B6A1A1D79693EE9E56C48A1EC3D3685C86,215.0,258,1472.0,0.0,HighSpeed,1077756.5714285714,0.9467285714285715
76561198395936903,1502,0.9412555638642596,660832,396.0867,A9C5490C35091281B6795E33D56E97535F1FA5B3,230.0,145,771.0,0.0,HighSpeed,1077756.5714285714,0.9467285714285715
76561198395936903,1502,0.9256969536768016,2066188,393.8165,0392A5FA095F236A8AEAB96DF7CA43F2A7C2E448,200.0,306,2434.0,3.0,Extreme,1832518.0,0.9403
76561198285032335,1503,0.9380057788480884,2261077,398.1513,C541050328F53ADD6293F86A04DE2A17573BE9A9,315.0,293,2628.0,3.0,Extreme,2261077.0,0.938
76561198254292351,1504,0.959935884592266,598880,418.2094,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8,180.0,128,686.0,1.0,Warm-up,667977.0,0.95905
76561198254292351,1504,0.9326420471772482,999713,402.9966,97F3EC9CF48316CB1060CABA1029A0EEC0B402D4,273.0,115,1173.0,0.0,HighSpeed,1124713.6,0.9359
