songHash,bpm,duration,notes
C678F67C54E8258AC38D290A514AEBE4745C3E35,160.0,269,1635.0
23ADF673CF77D9AE89C4A0D3741FDDBE3D92B767,333.0,263,2536.0
D9C11C119681DA9445FB4241B31E72C7798AFD96,350.0,179,1531.0
5409185D9CFD0A0D3D8148502601283DD42E0FED,170.0,229,1549.0
2D2A6498FC8B20C8149B30754B146B0887CE8FB5,340.0,192,1542.0
3DFEB11A3F1211B871B0AE5A2DAB7DBC894E98D4,230.0,357,2704.0
251DD5955672AE0FEEC0F3727249789744497C88,304.0,354,3314.0
8F3C7653312E2358F02E3BC6B132C2B052C335F4,126.0,211,1460.0
67ACEF2B69544228ABBCED6B4140E63CC938FF31,256.0,242,1993.0
CA8D2C8F6844108D6DA539F67DEEF4FA727C38C1,271.0,151,1099.0
9CF30F706DD71229362C7B9D4E2526594E90038F,250.0,205,1692.0
983BD21E9714AF726259A6B046FD01B864CA6AB0,220.0,259,2442.0
3900D5A6226321B41AF1EC181B486CB40FDBC3D1,152.0,162,520.0
08BA14EE0A053159F08AE098DD36DF3AE88A35CA,350.0,197,1491.0
7B3A38A8F79F6BB17B236F7C534FA025AAFEB849,321.0,125,1144.0
625642CF98CD718DC2835882C227ED983FC65C6B,300.0,197,2221.0
58EC0C23FE7884DB894F874A9E6C41CD5FA0E920,336.0,152,1243.0
C4BD65955C69B06F52B14570D938EF37D97DB69B,138.0,161,888.0
977BDB0B7E1CF50A678F0AF5647F03DC634FE890,137.0,204,1366.0
C1AAD6CBBADBEB9B508A105DE5E3EB206F6D0553,220.0,220,1082.0
18B350117B3EEBAD365AC5C483F86AE3AE98974F,160.0,309,1442.0
FD3C77DA50D1C39D561F1D9DB2A4F53D38AC11AE,300.0,132,1125.0
E00AFB9EE1C06928F874381CCEAFB15384572908,150.0,213,1028.0
5993203C880D2AD5F4513FCC9B372FD8451E8ED8,271.0,113,765.0
7447E6F27C2D7AE0DF43281E5533D17EC4A061C9,300.0,280,1212.0
63AAB886A45DDDF7888F7C32F00EEFD2D030A1C9,170.0,122,732.0
88E7C2EEF1CE8EAD2AAC60F743F6DF99BE7C890E,300.727,208,2097.0
DACA8A5B1B804E669C4BA6A1B4A11284235C3E1E,250.0,182,935.0
29D05694A3703ACC95E0B3C338CC9659B7FEA046,172.0,146,988.0
DDA13B4DC6BC34F777D38032061BC78A7A63414E,155.0,214,1281.0
8B4D7B8C92D76569F3EB20250061302AA365EC91,220.0,256,1368.0
7FFC6CD2419E896545D131C31BB8FEE96C9DA9D9,234.0,151,1017.0
4919283D28DEDC793D4E090F309B4662358E5984,300.0,122,1381.0
E46203B9F17A63C53E25B922F61325B6CB6BC608,232.0,153,1118.0
F51213DFB78D670D25299F8C8FEE8447216730A9,201.0,158,895.0
EB19A1155094C0A34FAF1D729F5C74E25FE7FE5B,240.0,187,2096.0
696AD801F4B1ADD00605F9AEF2883A629037901E,153.0,217,1733.0
4DA3A269B9D36F55B25844A548536F36C514AE10,256.0,129,1119.0
5B04F435810EBF7685DD5F80A512163430D9BF1A,269.0,138,1070.0
D0B25B0B05C7B14C5EA55774D1F751705F360026,240.0,119,1504.0
A3BFE1A6CC95ADBA6F5541338264F40235F1D5F4,257.0,143,1660.0
4FDA03A18F72C76A94F14FB08CA2088E4990BCD3,198.0,136,1210.0
988203487CA8D2F38419326126DBDEC31E6DE5B6,290.0,156,2045.0
E42BCDF50EA1F961CB8CEFE502E82806866F6479,310.0,217,2213.0
8DEA324524BAF1ED5A1F71BE1714264962B9E47E,300.0,339,2889.0
59B5445E569B55FDBD72FECC035607D3CEB7E9F1,286.5,145,1443.0
C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D,350.0,178,1570.0
ADCF18B9224B9FBA4BD5E45662450D9329C94BB5,260.0,205,1304.0
BD92C5760B6D03664A7083FA93CC6708310E6E2A,316.0,197,1460.0
069B78F1C1A47C81DC77F634D672A5D1CCE05B81,321.0,229,1809.0
512B0951E2E09F8C090B4CD8B0DF2F16F1C074C3,301.0,291,2724.0
84F08EB456C727894EAD08731AF0FB1F6443752F,164.0,141,848.0
90814658A7875B7ED95F516E54172BEFE3C1DD1B,321.0,240,1949.0
7296582B7DF0475DD25DBEC1BFA1DB274AB044E6,256.0,188,1502.0
7C71478BE50723A908AA46B8536F9D169BA6A75C,210.0,134,1334.0
BEF8EE876B981A3D87201495EBEF5D98B44068EA,170.0,123,851.0
A4DC5CE503BE7D3E42DD9F51995A341BCFF36B30,260.0,249,2289.0
2B8A75D4346AA7300D001E69CAF85D0FAC9D8291,265.0,123,1666.0
8F4F34521B4FCA8C862DEE92E38AEEEFA66203DE,320.0,201,2401.0
1BDC60F4C6B657063AB019ABFD3B3979A07CEE3D,256.0,215,1423.0
129DF707EA05945194382050F85945F48446045C,211.884,161,1260.0
B1D3FA6D5305837DF59B5E629A412DEBC68BBB46,215.0,206,2060.0
1D15CD790C14BFED6C1F0EA122C9A04B1E9769E9,192.0,211,1523.0
791A756943302657146C585BF8C0EA350E36F666,175.0,276,1893.0
A1315B48BEFE9C6C6A047AC72596ACFBFC353F7F,170.0,132,849.0
B79087B6A1A1D79693EE9E56C48A1EC3D3685C86,215.0,258,1472.0
A9C5490C35091281B6795E33D56E97535F1FA5B3,230.0,145,771.0
0392A5FA095F236A8AEAB96DF7CA43F2A7C2E448,200.0,306,2434.0
97F3EC9CF48316CB1060CABA1029A0EEC0B402D4,273.0,115,1173.0
2F114018ABD0E2FABB43541A6E32BF6EF82DE0C0,280.0,188,1704.0
FDCF6854379007B211B5B62919F907F8D3A53FFF,238.0,131,1232.0
FE9651E3E18A3F4C1F9DCF93E185E5A513AADC1A,300.0,343,3060.0
B0338FB217731A5FF10224E5EE0914E17EC4DFD5,340.0,282,2538.0
D394F5E681D6919A0162AA9CC4AEE7088E6DD0D4,290.0,210,1469.0
8D51209BC687B1D0B5EC496088D29CC3AA2D9E70,340.0,285,2072.0
48B695349FA91990E2B20B4D19D62383EB203E55,280.0,143,1120.0
BC4B36C8E21FF06972877820BD7EF914F94CD799,300.0,411,3421.0
FF493C419DC0F5A3EDAF1A8A68B5575ACF2B3982,190.0,191,1030.0
58A0EA7949EE52706FF48AFFCFA22D6546C34DD2,320.0,258,2187.0
0D5355D0A16B71C2F47693E37EF3C6241FBEDEC3,229.0,305,2571.0
D03191EADE7179DD436240426D617ADC8E75FC71,190.0,140,668.0
B59B196B6C89B266C4EFDEE093F398E1B5176948,115.0,178,996.0
2E887F6CD0FA896A890D2FB8D023A17DB47F0EA9,175.0,133,1553.0
35C4C350D652567D91019A6DD38F1233095DD0EF,340.0,243,1965.0
60291F966F7BC087AF87AD5A804B73E4EA1F0B2D,236.0,277,1827.0
0ED70DC2150A312325708B5687F20A2D8E655553,280.0,168,1732.0
CF01C935D98D7DD5771547231B5A355527D15BED,250.0,344,2431.0
C6E1038A84CB5BB25A4FF849E81770DB6106C3D5,265.0,123,1157.0
C3CFED196F96B161C0862EC387E0EE9241CD5B48,250.0,174,1497.0
16A457C5CEEB408ADEEACEA53CE31D2EA493647E,260.0,99,1069.0
5A666E45F27A59EA4236BFB429B79F7F072E2BDF,230.0,203,1819.0
980B27527143A47A6A4A0B0446D13979508100A3,252.0,125,1209.0
3805B5CDD4C73477AA3B46D6824A0DA482AE21E8,220.0,123,874.0
61CAADA06A65088BD514E00D88397CCDEF8C7714,264.0,122,1300.0
ACB8443A8CDB20B9F74CBCAE977FBD3924737786,230.0,147,1134.0
B299E237816977B44B8BE6BA9ED02C81BC3006A4,210.0,334,2734.0
C2A5083F21B656EA2B5DB5F689240C39774F8119,350.0,163,1965.0
0DEC1275880D14C2F01FDCEBDE29EE650C957FCA,332.0,202,1585.0
D67AFB36CE5B39040C206AB227F23872FFD7FE19,227.0,347,2775.0
8CBB0966E1C11B9B082F5F253998F10F4495DA7D,166.0,224,1956.0
1EC5412DF0B2EAAD909BFF4A682BBD55682442DA,190.0,371,3095.0
8CAD5E7B9C218FAF45A2C5A38B1BF24F187BB3FD,256.0,271,2932.0
F4EA5B4B5B6004EBAD86FABFB96409315DC621C3,200.0,186,1742.0
80B14C7E9A5D8372F37B8B3C06E2513D3D9C8963,158.0,279,1762.0
D13D74987C4095E5064B91D2963A96D06561962B,160.0,306,2040.0
D8E8ED7E0661BAAD0C0E53F9720D557456E365DE,191.0,135,1204.0
50194DFCA62912C6BA2D752B35452194A4DA1F9B,290.0,158,1307.0
85DB70578FC08ECDA04DD8F51F60FD5ECB050546,245.0,257,2396.0
52570CF0E132C46EC33156507DD703A02B817510,250.0,567,3888.0
616856E99747291758BC02E624AAFD9222173FA8,120.0,234,707.0
9D187121301203D70CC70AABCEAF232E2E37BAB1,220.0,232,1862.0
620CBED0B317879355E561B5C06FF356686C1706,222.0,235,2378.0
982630312006CA101CF7F33B7A02406E6FC0FA3A,210.0,126,850.0
B756A4A7B3C020244006D0755E36DDEB38BF6241,150.0,259,1324.0
E538F5075B70B13D8FB856A229F5EDACD381E9BB,160.0,228,1376.0
5A0F8601B4E894B95FDED8D0B73B8E425C0EFF97,250.0,142,1024.0
00167043BBC447EF2A41EFD3DF2A7E22BDC8CC2F,160.0,216,1702.0
250E42BF6A715BF60A9852D3B68DB778668B13C2,175.0,420,3121.0
B77A35FEC3F53AD11E154B67DDD9CD933D37057A,320.0,139,1179.0
DFD262775728017FD9E26261CA4BEDE1383C4884,220.0,159,933.0
BDEBD0E4B5DF0A8AD592E04D294C8E3DF4248667,200.0,133,1023.0
F402008042EFACA4291A6633EBB6B562E4ADCD87,340.0,201,2141.0
48C1968A3A37307D61E90AC20EA8497821FB5A25,200.0,164,1286.0
F02B86EB836EE16C0A2F6095BF596404572D2843,147.0,171,603.0
168C4285BE0CA9793822F61637AFBCA21BB44829,130.0,104,462.0
2F09BB6C2ECB9EC5B66B4805656B1CBE9C6AC7CD,210.0,337,3659.0
3F97C2436882538C7B482E87A5E97B9F14EDCB69,300.0,119,1185.0
4BBDAA1004A00EEB9C8D9432640E1C7D490B46D9,350.0,186,1552.0
1C704361330367CD933711A70F405D21F0BCB795,210.0,259,1897.0
805220F74ECB8FFFD9930ABCF4AB601E90E5751E,300.0,132,1013.0
B382B98737514C6D5D02DEBF02B67E0D1D566160,294.0,177,1353.0
AE64EE8C3A8CFECCA94968F8DB9F01ED6C09DB87,250.0,128,1243.0
328657EC27FC70C77E6C5428A55D326EBCAC3B16,276.0,154,1370.0
3959A6F1D7B3209F1CCD5B63F97E4EB9A2544588,256.0,142,1154.0
435F2461AA0F4347D55944F2FFE39F9A68D6D030,350.0,146,1432.0
C8F289AE3E080C579768728A94F4463F943FD3BD,260.0,107,717.0
6423F3A3429D503FA97A1C5282155436D12A9366,224.0,137,1087.0
BC1EC36D7A78658C0870FB9529F848C034A3D43E,175.0,133,1177.0
DD07758263F650FBA414A316CD21025F88C666EC,260.0,141,1341.0
8A40E06E3A4EB6DC56428B0A59B89219029C433D,250.0,48,369.0
75879E3D3BDB21D6997C93B7FC4937CFB70546AB,220.0,234,1752.0
7ACE8EEE8E217A00A895AA7D12977CBC9AC0CDC5,228.0,158,1311.0
115D10630CA566010E6548ED0A6DF0CA3267A3F9,200.0,143,1217.0
9B0DB9EB1FF4B0BD03D0555AC96CC5B116BCCE09,170.0,296,2219.0
E0E99B89CBA39EC2448A45375CDF2AB376276F0E,348.0,323,1564.0
24AC0F388C9D843F897B60C5F4B04A68BAA43379,200.0,125,1235.0
D01CEF83CC9C8B8EEA82DDD98EE2CE6B24BFDB03,321.0,236,1884.0
657D3FB7D1D0BFDE96CAACFF43EBC4C7CE970DAD,264.0,296,3297.0
A7DDBAEB3E90C309140F65097315786A27FC8392,256.0,259,1156.0
B77EA5FDC23B41C8FAF79D42834CF3F9A41FDFC2,195.0,118,792.0
60BD21D7C266679161E4BE11479D1EF00CF3047F,210.0,184,1008.0
B1186328ECAC710F07ABA248C5384153846935DD,246.0,118,983.0
03CE198B38705511FE41431A897F24CDC44B1B2D,222.0,447,3169.0
4C9E62D645AFA18FE7FE5F0908D365F4DC6524F3,235.0,349,2732.0
39BAD59376D78D5E6C81C03D5D116CA1AA2D2FF8,210.0,131,869.0
7E42EC811C5948B413C728B52129D31B69B906E7,152.0,137,884.0
8851ADD15E0FFA4818EE033CCC92DE6CE133DEC4,256.0,123,978.0
521F3F8BC77E1893D57768A44113CA8D7EB4B2EF,204.0,91,621.0
70A44A4C8FE20BC239FE772207560DAC8F8B2F84,170.0,150,1228.0
D1A990B49BDE5348D66BB8941CB502E9E5D2ACF6,286.5,145,1187.0
A01AFEFD30E66EDC4A1CB769D6FB4B729EF19CE0,176.0,188,1274.0
FBC668A0765CFF22655278A77F18C59A49EF9883,190.0,178,1550.0
CB24CE05B6D0994586E2D4FBE999B304CF8F9D67,270.0,407,3294.0
00DB999DD09E123C963B909B731E5D8AA0FA8B82,265.0,291,2080.0
298CADB06CE6AA98918A38153A7E8B91A97E63A6,222.0,312,2153.0
C73978FBD4DA71C765F0538D676A979535012D8A,320.0,148,1257.0
DD13B3A2F055B94247188FD031FBB4623FC38417,197.0,155,1347.0
E9886D451B34FDFDD2B4479D1F1DE16D48A629EC,260.0,270,1966.0
1811AD76590BC42D80A25840146F1482B77E06F3,200.0,356,2262.0
319C3A06F6849B6FC924C081D27CB4BDA6FB3169,240.0,303,2497.0
DC59882436E27E9689C0355828F105B36D967511,230.0,293,1862.0
5FC930DD535F282D1C8A0ABD1D1407B10A5ABF5C,250.0,210,1490.0
31DD8D2433075FCBC08212E30757EE6DD0E08575,300.0,263,1654.0
27860892DD00DF00DA30A3DB12C23A6999EB853F,200.0,259,1670.0
4636E2C0FBCC6C118EDF6FDE61EF07EAA87EEEDF,190.0,145,974.0
6A5AEA3CE9A7A9F120EBD4DEEA377B4A54640BFB,260.0,97,1043.0
7091E07305AAB0E1E85F4C292C97750D138A9E4B,250.0,116,594.0
A1A4C14EB55CBBACEE181B75CCCC9B904BA27F62,160.0,155,778.0
2689EE1E1AC4AFFAF303F87DE853FCA887BF5D7E,220.0,279,1896.0
0BF56FA581064964F936833A15D6351F0382A322,340.0,139,1473.0
EF2A01516FE6E6092165FCBB789214973A0DFE23,200.0,153,1169.0
062180FA016CF9FD1FA320C3D8FF03B413628C44,174.0,223,1715.0
D1F62A2CC48925B51C0EAFC9B7C813573E7CFADA,220.0,193,1398.0
1C09E823E2B9720E573EA46C53C62EDAAAD51665,269.4,119,1119.0
50D3F8302337C1E9812EB1C0A0AADF87E1B0FF82,208.0,201,1566.0
89E885F1DF231CBBD16E845A763B23DF68555E28,191.0,128,612.0
FF119D7F50AC3B224CB8F428FCADBA29677FCA6C,165.0,380,1973.0
A4411C2F91C51027E1221A9C73437E9F4123CF15,205.0,215,1165.0
5980A139E161101F6B44687ECE408CB103B42870,189.0,193,1400.0
3B93916F75226818991419003DB07FF2FC6E84A7,115.0,204,1150.0
24D6CAB3DCB387BAF6B3CFCC9ABED40B6E70CFB6,205.0,259,1617.0
88F7224F3F0E802BB9A63A137CAAA54EB5B4C424,316.0,364,2921.0
E72B43D30EA785550E77CFF12431ACA662E9074E,200.0,180,1292.0
0ECE9EC659645D8E12E635CADA6047C97D233684,210.0,261,1140.0
110AB14323B08ADF020B75BFB150BF890C96CE55,270.0,241,1545.0
C64FF6D74B74C31D2370F40F046DC03C180F1E83,188.0,162,754.0
4D03502003602E8E8F0D9F8C84A3E70DA0C389F6,250.0,127,1037.0
C86336B3CA84CD03BC3995FADFD7CFDDE2FD00C0,210.0,334,2798.0
CC7D1CD91CAD6EBE5C182034C5ABD78B52A28F23,250.0,156,941.0
EE0D6AE04DF858C20A12B6E817C6E2BD23336196,200.0,245,1774.0
200269AFA98992B741F3F0551B1B4A22FCFFFD7A,160.0,125,772.0
CEE98A6F3D644468E231D385CA609F804977583A,232.0,193,1529.0
848493EC6103F7FA681B5FB81A29723A5A3E006C,276.0,154,1206.0
75EAC6D275552670911B0428FF11BB38A9FFBF3C,245.0,137,1501.0
62128DFDD39DB6A2CC380C254031A9D4367B87A1,222.0,185,1482.0
64540ADD6F4FAE327D8DFEBAA695FFE692B5C1BC,278.0,230,1491.0
BDEDCCEC6C2F59A55F9D44DE5A54F490D72EC8F4,222.0,189,1488.0
9E3CD9B0C5559167E31E6894C14E391AEA937991,170.0,278,1985.0
FC03684365D04F38E734ABECE6848E57901D312D,320.0,199,1322.0
247E7CD970F32FAFD9A14DE4904EE20EF19EA745,174.0,157,993.0
0BFAB2B62C6D7EA1C3587C48EFD1A0EEC365D983,280.0,123,959.0
3402AA430181F7C254007A28E15FC397C48086B0,210.0,149,1033.0
211D4CED801523646639865630C6E43F34215076,150.0,194,660.0
9527E5995C10E1583F10F4734498C08DFDB65A22,201.0,195,1015.0
02861E7C155FEFD133E40A8738A85589392ADF7C,107.0,191,728.0
2303911F554AA4507ECD4FA2C94CB8EB83453DD4,232.0,162,1103.0
F9FA91A7676B037041F43FBECD88C9023253017A,256.0,197,1115.0
450B2F57EBEBB0893D3FD0A3B4B2DB5221D0C102,180.0,122,771.0
F0A293506CE7D30FE611D50D4B5A318BE1775DD2,218.0,127,1033.0
D962C9C2C722736382CC073AD99735569970099F,126.0,198,806.0
CC0290E6A16C57889CEF9EF4AF4FC463483497BB,185.0,155,990.0
C94FBBEEAE2A76A47E57C8D5AFA6EF7937965736,210.0,138,931.0
09F435B861416442FE61B5B2D512AFCA5C29BCF2,269.0,138,1388.0
6A078CBACB8AB71F97AB28E6DED158EE304B3681,260.0,156,1296.0
0E9ED79F9431B117A3E162E9B45A602A4F43994B,180.0,136,938.0
DF68D8B4A2E9E032EA8D1F5852F038890567D9CE,215.0,122,1014.0
C2C1B1CDF32EF7783A3A2B4297341DEC2047568E,185.0,131,758.0
5C6D84C52B7B1B387CA62D9217E99D9303D2E716,200.0,41,295.0
3C37D1264FC2754051B4045AC84909CDF0703D62,165.0,118,776.0
27098CAF6A6CEAD7C707D3357BE51D193590D54B,260.0,139,1014.0
08B268877DB9C3DD5EE23E424A7EDC91B239A327,200.0,206,1292.0
F8B9E89DD03A54C5B33E4E2773604F5A8693CFAE,138.0,163,730.0
B451847FF7DC74690156632B7079D5BD90E8B33F,138.0,158,759.0
70D9FC9CB2B299281381A29338767B694AB50314,259.0,149,660.0
FFA3FC8A54990DE0B7EDC5D89259D010E9ECD66F,173.0,162,1092.0
06E3CAD49C161A985AD3763A6EE9F40355DA6BE6,270.0,114,681.0
F75CD07DF7B41375B7B81EED95BF26F672A987DB,191.0,218,1657.0
9BDEBDDD9CD1A3664C8C14EFDBFCE493B6617ACD,344.0,149,1334.0
FD34B0279836820254C31552C5753291ACBCBB95,190.0,156,1489.0
770F96C0D16CA15FA7ABF3852FE9633A6F300991,212.0,143,1035.0
B2CD9A7C0057C842FF63A9E9105A45701A614066,155.0,125,815.0
1AB633C075210C9AEABDBECA34843D88AE4714E0,280.0,193,1492.0
D9445F7D3DC8CCBA8A5F4F5C197524B5078D1B77,230.0,356,2483.0
E5C179CD6D5D1D8206093AFC100A63F2C22D6CC2,185.0,172,1063.0
58B97C73A2FDACEFC75C48813C4D267D2369B9CE,215.0,199,1430.0
BC8E2895E7A25A8F3FB0C87BF76C6EB09DC44E84,232.0,241,1696.0
140C5896D97DFF949B1867C12E75348A694F2216,210.0,262,2107.0
78A162EE996E0B1CADB3D291EED76AC0CD2B8096,277.0,123,866.0
88BA322C8629A1796ECF6CE84F2D2BCE56579CE6,199.0,131,1031.0
13101B7298A9FD7FC5F4FE9C6E86FD7BF70370E2,285.0,290,1900.0
8369B04572C428BCBBE511E8DB6C68A69B02EE41,190.0,302,2665.0
F19FAFB619BCFE0201A94877CC3FEAF45E99182E,196.0,123,794.0
80FFE4B121DDD8BA8A9DAE8428F56EAB924E8F64,220.0,342,2724.0
29B174C6B887A7BA3EEBA99FB529623F5A7C8115,174.988,117,880.0
2FF1D5B62CF869ABCBB183DCA363AB726EBBF852,175.0,266,2161.0
8A8641BA63B6288555ED8A4574E2BFB95155711B,200.0,316,2301.0
84EFFC8F967F9BAEDB1C1F17910D47274C175173,170.0,240,2294.0
41081669B6062D0D0A378FE023256720BBB91C26,244.0,269,2324.0
64688EE557A6C0916D2108AA3B39DD79C8468DB3,246.0,146,1356.0
2F7182F285E3D8B0FA808E5DE4B11874740DF096,200.0,404,2546.0
F6DC653A9FED9EEDF12C55163E508FDE404736B7,238.0,131,895.0
3DE687620B5722A9AA411AC6592D80E79537755B,333.0,121,1108.0
3FFA62BD196370D7CD0AD9817EFB11D5633706D9,222.0,134,1470.0
92BAA4CE632807E5834D084954B1D726CEF29ED4,304.0,146,966.0
9C458B4E35211B571E2ADA94ABCBCBC43AFE9B69,126.0,139,437.0
83799EA6C53ACB1EF0ADF4E79DA70AD789176896,184.0,201,1059.0
BCD465BC14CD421901CEC7869800AB977918E091,180.0,128,721.0
0DFF062066E7FC61236CFD7C810F31CCA5B1FFCA,180.0,139,895.0
E6E02417E730AD6408FBE6363E99EFD462083070,174.0,124,972.0
4738AC40930BC9C5F435FB57DDB3D8FDDEBE58EA,192.0,103,788.0
6D657DEC81613BF44917E7A1AD1B00763128B9E4,174.0,224,1407.0
60A83AA6FF994D786363CDA4A6FDD3278506E34A,200.0,145,954.0
65B652D8F0298062A73A25845F0752CCCF04CA59,205.0,146,1395.0
B2AAA5F2D727F3C03577F6F29B875011614912B8,256.0,235,1516.0
31811050BCEE370C5B3BCD1382B350EAF78AED0F,124.0,120,573.0
5FC32164416EE61837096B971FAD4CC57FF4A872,256.0,222,1216.0
7ABEF97002B3B8DAA2231A3D7ED4ACCFD67295EE,154.0,171,704.0
46625BF98EAEF68E9118ED72B94D42504558C07C,300.0,128,985.0
2D461CBF110B43FF6CD446F7E4FA1E94F216B111,232.0,162,1160.0
F4DA02BFEC50EFDE4F2A1E4B89251E654B9C7353,200.0,140,1035.0
FBACAD01FF82C3457FD0E5A1907D5C1C07A20A93,222.0,125,911.0
D826FA2F751020AD7E59B1AEB3F5D2902755A406,172.0,305,1817.0
9B34FED1340B36BB393AB42B15F5EA4B407CE498,150.0,170,711.0
98470C673D1702C5030487085120AD6F24828D6C,130.0,170,1008.0
C48D27DFACB8FA83EBF07353EC5510927CB3D203,320.0,125,947.0
9B8C200FC39F5D40EFCC14DB491E6471FB2A922E,190.0,181,1135.0
035F1036B2F56E65771FCCAFAE571EC7E39B6224,128.0,186,715.0
CDE782D5944FFC202697583150BF473091D48A5F,157.0,36,145.0
BDA532F37904235898E34311B7A60A8CE4DD82BF,181.0,131,429.0
91A386B15E0E886AB292BB19421BE9E375C3FDA7,132.0,211,704.0
EDA6B8FC1757160BA028C83E8515AD10C64A820A,132.0,170,626.0
1BB1713AEB4ED0341DA89F918460036C450E9516,130.0,209,597.0
CA86DED661AA04D2812C8253FC607406E03CAED9,170.0,175,969.0
2803C4DF553CBEEB296A1A02E243C4550AB620F8,210.0,170,1476.0
117FE773C1A503FB47CB634442A27CB74F11F2BE,180.0,136,799.0
CBD884AE25108F7342F14D104A923C6641734A5C,200.0,134,1057.0
BA220888BB848D07BDFE3C49A4960E487C63BE82,228.0,121,953.0
059C2739666DE82785D8AD60FC48E1516237886A,190.0,157,1115.0
3EC20EA3672DB7BB738680B9DE1E2F0080D0A811,180.0,190,1315.0
417E413D6227F556BBFC3A6B73C32CFB11AFE9E7,222.0,228,1837.0
3CE40655C6BF398B08A6DD1B5D3741C1C052CE14,228.0,108,644.0
64B81F99B76742B3C70EAC3BDA4230ED55E0D2AD,234.0,303,2430.0
DD868B8675B3366C37C91305336CD1793E8FC093,300.0,185,1076.0
