player_id,player_rank,accuracy,base_score,pp,songHash
4213513838722163,252,0.9485236486234495,3179143,517.7181,4F003B1A4144A7AF68FA1F846D480239B2BC5CA2
4213513838722163,252,0.9272227894790999,2928610,512.4382,148B8D59CD5D9CA4E914171A7A2525798CC177C0
4213513838722163,252,0.9528791560898251,880265,505.0449,27DFEDFADCA2F793F3497446344F227F58D4FA45
76561199116439465,253,0.977023926368405,751561,536.2041,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1
76561199116439465,253,0.9684516752026011,1980750,520.8347,881BDD4F5E7C05021F7C856BB6688EB999B0D4B3
76561199116439465,253,0.973682202991019,982791,520.3174,01BFDCCBCD2AD8B0091F7F7757857EBC120C4F4A
76561199116439465,253,0.968395400661144,1114657,513.2083,2F2C1CC092DC4C75EBB27F2252651010D15C25D0
76561199116439465,253,0.9788537223556399,682726,513.0001,365C37BD332FAA0C88B4CA9311DA9053B114B94D
76561199116439465,253,0.9721326521495464,598440,511.4012,E3FFB12E116E6DB81D964E198657ED23BD9A642C
76561199116439465,253,0.9725912233167051,960215,510.9528,EA303F41EE17E731718F4C3C10BDBE9AE60F2D9A
76561199116439465,253,0.9744946725358927,981818,510.3523,9469A6954E15457ACBF08DE6EE167F68C12C41F4
76561199116439465,253,0.9783172170804215,755256,509.2935,3EAF77338627C3947E7A47EB20EADE43EC7271F7
76561199116439465,253,0.9737866854496169,1140572,505.0444,6A7B5AC69F69A88EA0AC00E4282FF129173FFB83
76561199116439465,253,0.9752449364217536,1042688,504.8592,018ACAAD1EC1E13BD9E428A19E41C844AA05B9DA
76561199116439465,253,0.9722929070329019,1197860,504.697,23015A4E5087A298C723754C64DFD36A668386AE
76561198853282825,254,0.9573471382543532,1190016,529.7657,FB71A8FB054F11300C2F56C95CDFC3CCFD14A2AA
76561198853282825,254,0.9553317930556948,2048838,517.8463,9A972C45D803012B48588DF938B54CAF390D378F
76561198853282825,254,0.9478382756992021,933161,510.0836,EF80DA526A3AE58B00D592BD2290221CA77A57DB
76561198853282825,254,0.9610469457405,1319282,506.218,73EFE0FC2C85B09C8C2196BA168C78544232F2A7
76561198853282825,254,0.9525224410458539,1764143,501.8195,C171253A5328665A03A1A311C3A571E6EAB329C1
76561198866750478,255,0.975944930048964,1424133,540.3653,CE5C7F6023ADB195A204179CC59CB40A0F852734
76561198866750478,255,0.9672728074397686,1316260,539.7946,5EB0C39B7DEAE975633ACD2EF5822F14860753F6
76561198866750478,255,0.9668201461818264,2119729,531.8464,942F65425EE5F43EBE6EB39FCA818FCCA4DB5B57
76561198866750478,255,0.9639025915036191,1480164,515.7496,CAAD877634E4F483CAAF701D1D103BA8D692BD74
76561198866750478,255,0.9689153335451474,1174088,514.1895,D31726A59B54171C3F15DB32F6176F2B0EAFD814
76561198866750478,255,0.9786623739929708,1310150,511.5966,77EAA44A91670C77791289279D645BC144D9B771
76561198866750478,255,0.9670609807447786,2331115,508.7422,C541050328F53ADD6293F86A04DE2A17573BE9A9
76561198866750478,255,0.9669841765682746,2104965,507.1295,4000546C46A9E28036E788704D235E7CFF56225C
76561198866750478,255,0.9675439526531988,1779502,506.5123,3631D5E2D465E42FA299ABDE61D432A3029CD192
76561198866750478,255,0.965421792077623,1176072,505.4899,7494C06408B8532D62D516892FE57FD0FFD53330
76561198866750478,255,0.9662293987540205,1548629,505.364,425BC94DEDA8D13939904483B131255F5B6D48F0
76561198866750478,255,0.9697115258556948,2773758,504.1897,A2BCD7A79A550C672F467ABD7DCD9E84F7277B54
76561198171051938,501,0.9672393804361562,880183,493.0206,8F1B26EA096654E5910484A499AE114E78D526E8
76561198171051938,501,0.9651783829709922,1806230,488.6156,7BEE181831FCF9C0E437ABB454390999235C7C77
76561198171051938,501,0.960691326799452,1048340,484.8699,0ABFFF555D72F441F05B83A2B821559565522129
76561198171051938,501,0.9709321870026328,979122,482.3272,052C605E9670FC60C57E51DBEF72CCDB34CCF105
76561198171051938,501,0.9714114028637618,1842918,478.2456,51A6000F81D949D944FF6E8A26104E072F7732EF
76561198171051938,501,0.95143140575368,1424250,476.9177,C678F67C54E8258AC38D290A514AEBE4745C3E35
76561198171051938,501,0.9557646047186543,2222989,475.4279,23ADF673CF77D9AE89C4A0D3741FDDBE3D92B767
76561198171051938,501,0.9566635879542527,2097461,471.8017,942F65425EE5F43EBE6EB39FCA818FCCA4DB5B57
76561198171051938,501,0.9451456709068526,1324409,470.6122,D9C11C119681DA9445FB4241B31E72C7798AFD96
76561198171051938,501,0.9610864451787409,1362662,470.1111,5409185D9CFD0A0D3D8148502601283DD42E0FED
76561198171051938,501,0.965881273491829,1363240,467.2849,2D2A6498FC8B20C8149B30754B146B0887CE8FB5
76561199221099851,502,0.9356647049609523,3136044,483.2407,4F003B1A4144A7AF68FA1F846D480239B2BC5CA2
76561199221099851,502,0.9050747591796674,2858656,479.3089,148B8D59CD5D9CA4E914171A7A2525798CC177C0
76561199221099851,502,0.932186088327249,2312227,477.1245,3DFEB11A3F1211B871B0AE5A2DAB7DBC894E98D4
76561199221099851,502,0.922080074118192,1741694,472.0505,A76EA293949E7080EAD07862E03FF720AD4BE181
76561199221099851,502,0.9277105898636753,2821757,469.782,251DD5955672AE0FEEC0F3727249789744497C88
76561198865288720,503,0.9454844297514495,2027719,483.8658,9A972C45D803012B48588DF938B54CAF390D378F
76561198865288720,503,0.9477212930076238,1266113,482.5867,8F3C7653312E2358F02E3BC6B132C2B052C335F4
76561198155524471,504,0.951889552080486,1166593,478.0697,DF260543DA266B254328ED4891B8BA8700F85177
76561198155524471,504,0.9475900926181956,1730598,473.3589,67ACEF2B69544228ABBCED6B4140E63CC938FF31
76561198155524471,504,0.9565695557536846,960238,473.1871,CA8D2C8F6844108D6DA539F67DEEF4FA727C38C1
76561198155524471,504,0.9545041774369996,1478904,471.0314,9CF30F706DD71229362C7B9D4E2526594E90038F
76561198155524471,504,0.9363435213528654,2096843,468.952,983BD21E9714AF726259A6B046FD01B864CA6AB0
76561198084852852,751,0.9895724337001623,466242,437.6762,3900D5A6226321B41AF1EC181B486CB40FDBC3D1
76561199486941186,752,0.9466036053187972,1417023,462.3363,C678F67C54E8258AC38D290A514AEBE4745C3E35
76561199486941186,752,0.9525539126770369,1299736,457.4132,08BA14EE0A053159F08AE098DD36DF3AE88A35CA
76561199486941186,752,0.9426511741378732,985292,441.807,7B3A38A8F79F6BB17B236F7C534FA025AAFEB849
76561198801766475,753,0.9560784603450186,1164690,456.0305,7494C06408B8532D62D516892FE57FD0FFD53330
76561198801766475,753,0.93713836671046,1908084,443.8058,625642CF98CD718DC2835882C227ED983FC65C6B
76561198801766475,753,0.9645837641851072,1096071,443.4501,58EC0C23FE7884DB894F874A9E6C41CD5FA0E920
76561198150527864,754,0.9704706624113567,746520,465.8835,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1
76561198150527864,754,0.9701870411194062,785575,454.1373,C4BD65955C69B06F52B14570D938EF37D97DB69B
76561198150527864,754,0.9662560609096373,602823,453.6573,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8
76561198150527864,754,0.9586682406610777,1197832,451.0734,977BDB0B7E1CF50A678F0AF5647F03DC634FE890
76561198150527864,754,0.9635952418298008,952220,448.7939,C1AAD6CBBADBEB9B508A105DE5E3EB206F6D0553
76561198150527864,754,0.9638528578042381,593343,448.2524,E3FFB12E116E6DB81D964E198657ED23BD9A642C
76561198150527864,754,0.9593798672876583,1265801,447.593,18B350117B3EEBAD365AC5C483F86AE3AE98974F
76561198150527864,754,0.9615093091252293,988196,446.4453,FD3C77DA50D1C39D561F1D9DB2A4F53D38AC11AE
76561198150527864,754,0.9746684922457286,914741,446.2863,E00AFB9EE1C06928F874381CCEAFB15384572908
76561198150527864,754,0.9646603642210594,671939,444.824,5993203C880D2AD5F4513FCC9B372FD8451E8ED8
76561198150527864,754,0.9679101277763486,1072246,444.1486,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9
76561198150527864,754,0.9502050429100973,1036897,442.8647,0ABFFF555D72F441F05B83A2B821559565522129
76561198150527864,754,0.966314149168995,973576,440.6964,9469A6954E15457ACBF08DE6EE167F68C12C41F4
76561198150527864,754,0.943024189614152,628238,440.5364,63AAB886A45DDDF7888F7C32F00EEFD2D030A1C9
76561198374714658,755,0.9511028904861876,1828015,442.1581,88E7C2EEF1CE8EAD2AAC60F743F6DF99BE7C890E
76561198191796477,1001,0.9613238681993774,819966,452.4133,DACA8A5B1B804E669C4BA6A1B4A11284235C3E1E
76561198191796477,1001,0.9287834848039569,837498,449.2511,29D05694A3703ACC95E0B3C338CC9659B7FEA046
76561198191796477,1001,0.9399210262320975,1100906,433.7441,DDA13B4DC6BC34F777D38032061BC78A7A63414E
76561198191796477,1001,0.9322872338300108,1166585,430.853,8B4D7B8C92D76569F3EB20250061302AA365EC91
76561198191796477,1001,0.9472638262808395,879435,426.0283,7FFC6CD2419E896545D131C31BB8FEE96C9DA9D9
76561198269440812,1002,0.9337072292256239,1179529,419.8516,4919283D28DEDC793D4E090F309B4662358E5984
76561198313201600,1003,0.9632444446620289,983776,439.7586,E46203B9F17A63C53E25B922F61325B6CB6BC608
76561198313201600,1003,0.9291249823869241,758310,435.0638,F51213DFB78D670D25299F8C8FEE8447216730A9
76561198313201600,1003,0.9461775308095728,1817678,416.7765,EB19A1155094C0A34FAF1D729F5C74E25FE7FE5B
76561199072626158,1004,0.9190680691780361,750102,420.2711,F51213DFB78D670D25299F8C8FEE8447216730A9
76561199072626158,1004,0.9446133392980345,1499210,420.0594,696AD801F4B1ADD00605F9AEF2883A629037901E
76561199072626158,1004,0.9238316042788596,944373,419.6067,4DA3A269B9D36F55B25844A548536F36C514AE10
76561199072626158,1004,0.9525981036785361,930836,417.29,5B04F435810EBF7685DD5F80A512163430D9BF1A
76561199072626158,1004,0.923561496504571,1382530,416.9362,C678F67C54E8258AC38D290A514AEBE4745C3E35
76561199030754682,1005,0.9459515940709663,1194997,446.572,4919283D28DEDC793D4E090F309B4662358E5984
76561199030754682,1005,0.9420001670983373,1296602,443.6696,D0B25B0B05C7B14C5EA55774D1F751705F360026
76561199030754682,1005,0.9305400488830261,1414379,436.5107,A3BFE1A6CC95ADBA6F5541338264F40235F1D5F4
76561199030754682,1005,0.944177656414592,1044218,435.7296,4FDA03A18F72C76A94F14FB08CA2088E4990BCD3
76561199030754682,1005,0.9382158892941086,1758362,433.1404,988203487CA8D2F38419326126DBDEC31E6DE5B6
76561198072639294,1251,0.9618224804648368,600057,427.991,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8
76561198072639294,1251,0.9413219698183333,1909674,416.6421,E42BCDF50EA1F961CB8CEFE502E82806866F6479
76561198072639294,1251,0.9363288419567387,2481866,416.5543,8DEA324524BAF1ED5A1F71BE1714264962B9E47E
76561198072639294,1251,0.9454099968568107,1248239,411.5125,59B5445E569B55FDBD72FECC035607D3CEB7E9F1
76561198072639294,1251,0.9465680458962324,1360365,411.0627,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D
76561198072639294,1251,0.9599030555124598,1144622,408.5174,ADCF18B9224B9FBA4BD5E45662450D9329C94BB5
76561198072639294,1251,0.9379372808215846,1253042,405.1205,BD92C5760B6D03664A7083FA93CC6708310E6E2A
76561198072639294,1251,0.9447941654823223,1565557,404.2841,069B78F1C1A47C81DC77F634D672A5D1CCE05B81
76561198072639294,1251,0.9419517495152742,2353782,404.2035,512B0951E2E09F8C090B4CD8B0DF2F16F1C074C3
76561198072639294,1251,0.9644139394370662,745410,402.4629,84F08EB456C727894EAD08731AF0FB1F6443752F
76561198072639294,1251,0.9611173484672436,1716397,402.0525,90814658A7875B7ED95F516E54172BEFE3C1DD1B
76561198322850251,1252,0.9381803367537347,1289618,402.7605,7296582B7DF0475DD25DBEC1BFA1DB274AB044E6
76561198322850251,1252,0.9336141995926346,1139042,402.6872,7C71478BE50723A908AA46B8536F9D169BA6A75C
76561198322850251,1252,0.9335585135527121,724138,402.2005,BEF8EE876B981A3D87201495EBEF5D98B44068EA
76561198102817210,1253,0.9200088703208373,1680226,419.0786,67ACEF2B69544228ABBCED6B4140E63CC938FF31
76561198102817210,1253,0.8930693334583671,1999935,411.1391,983BD21E9714AF726259A6B046FD01B864CA6AB0
76561198102817210,1253,0.9048873157429003,1375388,403.2676,A3BFE1A6CC95ADBA6F5541338264F40235F1D5F4
76561198332806104,1254,0.9055468106341221,2027877,423.7826,983BD21E9714AF726259A6B046FD01B864CA6AB0
76561198332806104,1254,0.9290252950131871,1949685,403.7135,A4DC5CE503BE7D3E42DD9F51995A341BCFF36B30
76561198332806104,1254,0.8997428805610967,1202016,403.6392,8F3C7653312E2358F02E3BC6B132C2B052C335F4
76561198332806104,1254,0.8965318999000311,1367637,401.1008,2B8A75D4346AA7300D001E69CAF85D0FAC9D8291
76561198332806104,1254,0.9063949019559692,1845488,400.6994,625642CF98CD718DC2835882C227ED983FC65C6B
76561198332806104,1254,0.919204810763756,1261843,400.2932,73EFE0FC2C85B09C8C2196BA168C78544232F2A7
76561198813018878,1255,0.9038810862190465,1378848,408.4757,2B8A75D4346AA7300D001E69CAF85D0FAC9D8291
76561198813018878,1255,0.9021494998126427,1986240,402.3248,8F4F34521B4FCA8C862DEE92E38AEEEFA66203DE
76561198280420650,1501,0.9505167388039926,1237492,403.3837,1BDC60F4C6B657063AB019ABFD3B3979A07CEE3D
76561198395936903,1502,0.9540400448240044,932245,421.8743,5B04F435810EBF7685DD5F80A512163430D9BF1A
76561198395936903,1502,0.949439865272515,1093712,410.9445,129DF707EA05945194382050F85945F48446045C
76561198395936903,1502,0.9404975224515415,1775617,408.1674,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46
76561198395936903,1502,0.9344394195567407,1019693,407.1199,0ABFFF555D72F441F05B83A2B821559565522129
76561198395936903,1502,0.9473030995433724,1320460,403.0458,1D15CD790C14BFED6C1F0EA122C9A04B1E9769E9
76561198395936903,1502,0.9499521858185827,1236757,401.6581,1BDC60F4C6B657063AB019ABFD3B3979A07CEE3D
76561198395936903,1502,0.9546991175190205,1655749,401.1661,791A756943302657146C585BF8C0EA350E36F666
76561198395936903,1502,0.965527534939619,747159,397.4263,A1315B48BEFE9C6C6A047AC72596ACFBFC353F7F
76561198395936903,1502,0.9507065727786665,1280597,397.1995,B79087B6A1A1D79693EE9E56C48A1EC3D3685C86
76561198395936903,1502,0.9412555638642596,660832,396.0867,A9C5490C35091281B6795E33D56E97535F1FA5B3
76561198395936903,1502,0.9256969536768017,2066188,393.8165,0392A5FA095F236A8AEAB96DF7CA43F2A7C2E448
76561198285032335,1503,0.9380057788480884,2261077,398.1513,C541050328F53ADD6293F86A04DE2A17573BE9A9
76561198254292351,1504,0.9599358845922661,598880,418.2094,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8
76561198254292351,1504,0.9326420471772482,999713,402.9966,97F3EC9CF48316CB1060CABA1029A0EEC0B402D4
76561198254292351,1504,0.9271797135403403,2457615,401.8912,8DEA324524BAF1ED5A1F71BE1714264962B9E47E
76561198254292351,1504,0.9402164139231214,1082222,397.1339,2F2C1CC092DC4C75EBB27F2252651010D15C25D0
76561198254292351,1504,0.9581909299498853,737074,395.5336,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1
76561198254292351,1504,0.9587098696058386,1062054,394.6369,7447E6F27C2D7AE0DF43281E5533D17EC4A061C9
76561198254292351,1504,0.9174275122001236,1431586,387.9904,2F114018ABD0E2FABB43541A6E32BF6EF82DE0C0
76561198254292351,1504,0.9305608708971359,1047993,385.797,FDCF6854379007B211B5B62919F907F8D3A53FFF
76561199208909093,1505,0.9022992767948136,1837149,396.1927,625642CF98CD718DC2835882C227ED983FC65C6B
76561199208909093,1505,0.8829790954614101,1944033,385.3929,8F4F34521B4FCA8C862DEE92E38AEEEFA66203DE
76561198860139626,1751,0.9109390998075112,2557876,384.9501,FE9651E3E18A3F4C1F9DCF93E185E5A513AADC1A
76561198860139626,1751,0.830062879008257,2782101,376.7022,4F003B1A4144A7AF68FA1F846D480239B2BC5CA2
76561199157579704,1752,0.9491875764087484,881221,430.8807,7FFC6CD2419E896545D131C31BB8FEE96C9DA9D9
76561199157579704,1752,0.9502842916766013,2211991,408.5624,B0338FB217731A5FF10224E5EE0914E17EC4DFD5
76561199157579704,1752,0.9444844093480679,1269609,408.0128,D394F5E681D6919A0162AA9CC4AEE7088E6DD0D4
76561199157579704,1752,0.9439055921684891,1792472,406.6201,8D51209BC687B1D0B5EC496088D29CC3AA2D9E70
76561199157579704,1752,0.9537108258279537,975794,403.4916,48B695349FA91990E2B20B4D19D62383EB203E55
76561199157579704,1752,0.9471327914142178,2974068,397.7722,BC4B36C8E21FF06972877820BD7EF914F94CD799
76561199157579704,1752,0.9520096133906876,895227,393.9286,FF493C419DC0F5A3EDAF1A8A68B5575ACF2B3982
76561199157579704,1752,0.9448457323566749,1894222,390.112,58A0EA7949EE52706FF48AFFCFA22D6546C34DD2
76561198356515370,1753,0.8883576646205061,2094814,400.4924,0D5355D0A16B71C2F47693E37EF3C6241FBEDEC3
76561198028510587,1754,0.9474457242123115,575398,381.2209,D03191EADE7179DD436240426D617ADC8E75FC71
76561198028510587,1754,0.9319837454516481,877253,374.4291,F210E6E476EA6E6170A23F2F0E036B98C4E2D931
76561198028510587,1754,0.9579627643483761,870860,372.8879,B59B196B6C89B266C4EFDEE093F398E1B5176948
76561198028510587,1754,0.949522577625823,730406,368.7315,A9C5B3913442CF9E29B279C6C32A07D7B099A5E1
76561199207290465,1755,0.9068607385362336,892818,434.7579,EF80DA526A3AE58B00D592BD2290221CA77A57DB
76561199207290465,1755,0.9268991181943208,1317601,420.3341,2E887F6CD0FA896A890D2FB8D023A17DB47F0EA9
76561199207290465,1755,0.879570862183566,1316678,372.5012,C678F67C54E8258AC38D290A514AEBE4745C3E35
76561199824621260,2001,0.9319091078898557,1072660,383.7444,2F2C1CC092DC4C75EBB27F2252651010D15C25D0
76561199824621260,2001,0.9170072681235828,1300165,369.3071,5409185D9CFD0A0D3D8148502601283DD42E0FED
76561199824621260,2001,0.9221044354993024,1325207,368.8735,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D
76561199824621260,2001,0.9451341391959701,1701766,367.8666,35C4C350D652567D91019A6DD38F1233095DD0EF
76561198119867782,2003,0.9323480292424392,1560373,381.749,60291F966F7BC087AF87AD5A804B73E4EA1F0B2D
76561198119867782,2003,0.8980352352642644,1424459,380.1544,0ED70DC2150A312325708B5687F20A2D8E655553
76561198119867782,2003,0.9274362818590705,906249,366.4986,5B04F435810EBF7685DD5F80A512163430D9BF1A
76561198119867782,2003,0.93106099516659,2075591,366.452,CF01C935D98D7DD5771547231B5A355527D15BED
76561198119867782,2003,0.9445373631299225,1106313,363.2971,6A7B5AC69F69A88EA0AC00E4282FF129173FFB83
76561198119867782,2003,0.9452683752760843,999333,362.8435,C6E1038A84CB5BB25A4FF849E81770DB6106C3D5
76561198119867782,2003,0.9115051614052149,2277701,361.5176,512B0951E2E09F8C090B4CD8B0DF2F16F1C074C3
76561198119867782,2003,0.9303866072503915,1274625,361.4952,C3CFED196F96B161C0862EC387E0EE9241CD5B48
76561198119867782,2003,0.9264193559952265,904403,360.5967,16A457C5CEEB408ADEEACEA53CE31D2EA493647E
76561198119867782,2003,0.9425777276314565,1570556,359.8165,5A666E45F27A59EA4236BFB429B79F7F072E2BDF
76561198119867782,2003,0.903507128733479,998407,359.6295,980B27527143A47A6A4A0B0446D13979508100A3
76561198119867782,2003,0.9382582341388117,747637,358.8877,3805B5CDD4C73477AA3B46D6824A0DA482AE21E8
76561198119867782,2003,0.9369382252861187,1113790,358.4364,61CAADA06A65088BD514E00D88397CCDEF8C7714
76561198119867782,2003,0.9189033189033189,952016,357.3273,ACB8443A8CDB20B9F74CBCAE977FBD3924737786
5500932379975485,2004,0.9466115903486195,2374135,379.8009,B299E237816977B44B8BE6BA9ED02C81BC3006A4
5500932379975485,2004,0.9074045726725478,1713139,364.1858,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46
76561198030935272,2005,0.9510595344213312,1712435,416.5424,C2A5083F21B656EA2B5DB5F689240C39774F8119
76561198030935272,2005,0.9521832172603562,1381575,411.7811,0DEC1275880D14C2F01FDCEBDE29EE650C957FCA
76561198030935272,2005,0.9538376242503179,1083860,397.2667,58EC0C23FE7884DB894F874A9E6C41CD5FA0E920
76561198030935272,2005,0.9492549178165272,1385186,380.73,CE5C7F6023ADB195A204179CC59CB40A0F852734
76561197991258017,2251,0.9470062908645962,2410846,363.3105,D67AFB36CE5B39040C206AB227F23872FFD7FE19
76561197991258017,2251,0.919671632715111,952812,358.0855,ACB8443A8CDB20B9F74CBCAE977FBD3924737786
76561197991258017,2251,0.9345289820021787,1110926,354.933,61CAADA06A65088BD514E00D88397CCDEF8C7714
76561197991258017,2251,0.9086779087850649,1305911,354.765,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D
76561197991258017,2251,0.9382519049753474,1098951,350.9017,6A7B5AC69F69A88EA0AC00E4282FF129173FFB83
76561199210804681,2252,0.9129791882957512,1050871,360.4948,2F2C1CC092DC4C75EBB27F2252651010D15C25D0
76561199210804681,2252,0.9305703351068795,1146458,350.7079,23015A4E5087A298C723754C64DFD36A668386AE
76561199029821862,2253,0.840848260377915,1282693,359.5886,2B8A75D4346AA7300D001E69CAF85D0FAC9D8291
76561199029821862,2253,0.8989043700723799,1697091,355.9666,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46
76561199029821862,2253,0.8923474355218926,1599332,354.3927,8CBB0966E1C11B9B082F5F253998F10F4495DA7D
76561199029821862,2253,0.8597111777350179,2441713,349.8304,1EC5412DF0B2EAAD909BFF4A682BBD55682442DA
76561199386409159,2254,0.9037800159431766,1706296,360.5709,B1D3FA6D5305837DF59B5E629A412DEBC68BBB46
76561199386409159,2254,0.9137587803681579,1313213,359.8341,C1FEB4B11B788A108B63C55A59C8E1EC54C2A78D
76561199386409159,2254,0.9016813526430032,1431072,359.7886,696AD801F4B1ADD00605F9AEF2883A629037901E
76561199386409159,2254,0.9067834052059415,2185815,358.6019,C541050328F53ADD6293F86A04DE2A17573BE9A9
76561199386409159,2254,0.9347748976253962,1151638,356.8488,23015A4E5087A298C723754C64DFD36A668386AE
76561199386409159,2254,0.8967058219554828,1834010,350.1433,881BDD4F5E7C05021F7C856BB6688EB999B0D4B3
76561199107975192,2255,0.8983252143431981,2416670,358.9895,8CAD5E7B9C218FAF45A2C5A38B1BF24F187BB3FD
76561198328847283,2502,0.9374951030935913,1495675,346.679,F4EA5B4B5B6004EBAD86FABFB96409315DC621C3
76561198328847283,2502,0.9233998122438104,1490178,343.7785,80B14C7E9A5D8372F37B8B3C06E2513D3D9C8963
76561198328847283,2502,0.9412624929461824,1759742,340.1451,D13D74987C4095E5064B91D2963A96D06561962B
76561198428936712,2503,0.8260590314376216,1508644,343.928,67ACEF2B69544228ABBCED6B4140E63CC938FF31
76561198028532239,2504,0.9238155820198376,1016599,339.0179,D8E8ED7E0661BAAD0C0E53F9720D557456E365DE
76561198028532239,2504,0.9245319801371324,1104996,336.9365,50194DFCA62912C6BA2D752B35452194A4DA1F9B
76561198028532239,2504,0.9321880227120148,2048087,334.6248,85DB70578FC08ECDA04DD8F51F60FD5ECB050546
76561198028532239,2504,0.9247841914550602,3301216,334.6158,52570CF0E132C46EC33156507DD703A02B817510
76561198028532239,2504,0.9459961597960184,608460,333.5726,616856E99747291758BC02E624AAFD9222173FA8
4957974607634089,2505,0.8976014439036968,696247,360.1582,BEF8EE876B981A3D87201495EBEF5D98B44068EA
4957974607634089,2505,0.8346505447637192,771046,359.1721,27DFEDFADCA2F793F3497446344F227F58D4FA45
4957974607634089,2505,0.8474578970906261,691657,358.6891,F51213DFB78D670D25299F8C8FEE8447216730A9
76561198067589272,2751,0.8554562535357414,1459233,330.8643,9D187121301203D70CC70AABCEAF232E2E37BAB1
76561198067589272,2751,0.845924471971071,1844551,328.6685,620CBED0B317879355E561B5C06FF356686C1706
76561199884999925,2752,0.8760524294777059,678726,349.7838,982630312006CA101CF7F33B7A02406E6FC0FA3A
76561199884999925,2752,0.8807574937956039,1066452,335.8119,B756A4A7B3C020244006D0755E36DDEB38BF6241
76561199884999925,2752,0.9150790314180477,729167,330.443,3805B5CDD4C73477AA3B46D6824A0DA482AE21E8
76561199884999925,2752,0.9126523742736926,569381,329.1626,1E1E90DAEECC2B4AE13CA9706608C316169DD9F8
76561199884999925,2752,0.8852134188730212,1114196,328.1547,E538F5075B70B13D8FB856A229F5EDACD381E9BB
76561199884999925,2752,0.8566164082431659,800795,326.3274,5A0F8601B4E894B95FDED8D0B73B8E425C0EFF97
76561199884999925,2752,0.8448442347113907,1316770,324.6161,00167043BBC447EF2A41EFD3DF2A7E22BDC8CC2F
76561199884999925,2752,0.9153002050426229,1091436,324.0214,ADCF18B9224B9FBA4BD5E45662450D9329C94BB5
76561199020458525,2753,0.9241786997799768,1220207,374.5672,59B5445E569B55FDBD72FECC035607D3CEB7E9F1
76561199866235861,2754,0.9030587536988381,2586428,391.765,250E42BF6A715BF60A9852D3B68DB778668B13C2
76561199866235861,2754,0.9542097667144653,1028099,378.1515,B77A35FEC3F53AD11E154B67DDD9CD933D37057A
76561199866235861,2754,0.9371072064292134,797586,370.4663,DFD262775728017FD9E26261CA4BEDE1383C4884
76561199866235861,2754,0.9200092402191902,1214702,369.0795,59B5445E569B55FDBD72FECC035607D3CEB7E9F1
76561199866235861,2754,0.9576663829149333,894379,367.2029,BDEBD0E4B5DF0A8AD592E04D294C8E3DF4248667
